GeoUID,name,Listings
1001101,"Division No.  1, Subd. V (SNO)",1
1001105,Portugal Cove South (T),2
1001113,Trepassey (T),8
1001124,"Division No.  1, Subd. U (SNO)",36
1001126,Cape Broyle (T),2
1001131,Renews-Cappahayden (T),5
1001140,Port Kirwan (T),1
1001149,Ferryland (T),8
1001155,"Division No.  1, Subd. W (SNO)",5
1001169,St. Vincent's-St. Stephen's-Peter's River (T),2
1001174,Gaskiers-Point La Haye (T),4
1001178,St. Mary's (T),11
1001181,Riverhead (T),1
1001197,Mount Carmel-Mitchells Brook-St. Catherine's (T),5
1001203,"Division No.  1, Subd. X (SNO)",1
1001219,Branch (T),4
1001228,St. Bride's (T),1
1001234,"Division No.  1, Subd. B (SNO)",1
1001240,Placentia (T),4
1001259,"Division No.  1, Subd. A (SNO)",5
1001270,Arnold's Cove (T),4
1001274,Come By Chance (T),1
1001277,Sunnyside (T),5
1001281,Chance Cove (T),1
1001285,Norman's Cove-Long Cove (T),5
1001289,Chapel Arm (T),2
1001293,"Division No.  1, Subd. Y (SNO)",5
1001298,Whitbourne (T),5
1001304,"Division No.  1, Subd. E (SNO)",14
1001308,Whiteway (T),8
1001312,Heart's Delight-Islington (T),1
1001321,"Division No.  1, Subd. F (SNO)",1
1001325,Heart's Content (T),1
1001328,New Perlican (T),1
1001332,Winterton (T),1
1001335,Hant's Harbour (T),3
1001339,"Division No.  1, Subd. G (SNO)",10
1001347,Bay de Verde (T),1
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove (T),3
1001357,"Division No.  1, Subd. H (SNO)",3
1001361,Salmon Cove (T),3
1001365,Victoria (T),1
1001370,Carbonear (T),10
1001374,"Division No.  1, Subd. I (SNO)",1
1001379,Harbour Grace (T),14
1001385,Upper Island Cove (T),5
1001396,Spaniard's Bay (T),6
1001405,"Division No.  1, Subd. K (SNO)",1
1001409,Bay Roberts (T),6
1001415,"Division No.  1, Subd. L (SNO)",7
1001421,"Division No.  1, Subd. M (SNO)",2
1001429,Clarke's Beach (T),7
1001434,South River (T),2
1001437,Cupids (T),3
1001441,"Division No.  1, Subd. N (SNO)",3
1001446,Brigus (T),10
1001452,"Division No.  1, Subd. O (SNO)",1
1001456,Colliers (T),1
1001461,Conception Harbour (T),4
1001464,Avondale (T),7
1001469,Harbour Main-Chapel's Cove-Lakeview (T),5
1001472,Holyrood (T),8
1001485,Conception Bay South (T),22
1001490,"Division No.  1, Subd. R (SNO)",3
1001494,Wabana (T),2
1001504,Portugal Cove-St. Philip's (T),14
1001505,Pouch Cove (T),9
1001507,Flatrock (T),3
1001509,Torbay (T),10
1001511,Logy Bay-Middle Cove-Outer Cove (T),4
1001512,Bauline (T),1
1001517,Paradise (T),24
1001519,St. John's (CY),813
1001542,Mount Pearl (CY),22
1001551,Petty Harbour-Maddox Cove (T),12
1001557,Bay Bulls (T),9
1001559,Witless Bay (T),7
1001565,"Division No.  1, Subd. D (SNO)",1
1002005,Burin (T),9
1002008,St. Lawrence (T),7
1002018,Fortune (T),1
1002019,Grand Bank (T),6
1002023,Winterland (T),2
1002024,Marystown (T),5
1002029,"Division No.  2, Subd. J (SNO)",1
1002036,Terrenceville (T),2
1002048,"Division No.  2, Subd. K (SNO)",1
1003002,Rencontre East (T),1
1003012,Gaultois (T),1
1003021,"Division No.  3, Subd. E (SNO)",1
1003026,Ramea (T),2
1003031,"Division No.  3, Subd. H (SNO)",4
1003034,Channel-Port aux Basques (T),11
1003045,Rose Blanche-Harbour le Cou (T),1
1003801,Samiajij Miawpukek (IRI),2
1004001,"Division No.  4, Subd. A (SNO)",14
1004006,"Division No.  4, Subd. B (SNO)",5
1004013,St. George's (T),1
1004016,"Division No.  4, Subd. D (SNO)",1
1004019,Stephenville (T),20
1004020,Kippens (T),7
1004033,Cape St. George (T),1
1005001,"Division No.  5, Subd. A (SNO)",5
1005004,Deer Lake (T),50
1005005,Jackson's Arm (T),2
1005007,"Division No.  5, Subd. E (SNO)",2
1005009,Reidville (T),11
1005010,"Division No.  5, Subd. F (SNO)",38
1005011,Steady Brook (T),3
1005012,Pasadena (T),14
1005014,Cormack (T),12
1005015,Gillams (T),1
1005017,Massey Drive (T),8
1005018,Corner Brook (CY),42
1005020,Humber Arm South (T),3
1005023,Cox's Cove (T),1
1005024,Lark Harbour (T),1
1005025,Meadows (T),3
1005030,Irishtown-Summerside (T),1
1005035,York Harbour (T),2
1006001,"Division No.  6, Subd. D (SNO)",4
1006003,Norris Arm (T),2
1006009,Gander (T),16
1006014,"Division No.  6, Subd. C (SNO)",5
1006017,Grand Falls-Windsor (T),34
1006019,Bishop's Falls (T),5
1006021,Peterview (T),2
1006022,Botwood (T),9
1006026,Badger (T),3
1007001,"Division No.  7, Subd. M (SNO)",11
1007006,"Division No.  7, Subd. L (SNO)",1
1007009,"Division No.  7, Subd. K (SNO)",4
1007013,Clarenville (T),29
1007014,"Division No.  7, Subd. J (SNO)",19
1007015,Trinity (Trinity Bay) (T),22
1007016,Port Rexton (T),7
1007020,Elliston (T),12
1007022,Trinity Bay North (T),7
1007023,Bonavista (T),52
1007024,"Division No.  7, Subd. G (SNO)",7
1007026,Duntara (T),1
1007028,"Division No.  7, Subd. F (SNO)",8
1007031,"Division No.  7, Subd. E (SNO)",9
1007032,Musgravetown (T),6
1007036,Port Blandford (T),12
1007037,Traytown (T),2
1007038,"Division No.  7, Subd. D (SNO)",5
1007039,Sandy Cove (T),5
1007040,Terra Nova (T),1
1007041,Happy Adventure (T),3
1007042,Eastport (T),6
1007044,Glovertown (T),14
1007045,"Division No.  7, Subd. N (SNO)",2
1007046,Salvage (T),1
1007047,Gambo (T),3
1007049,Hare Bay (T),1
1007050,Centreville-Wareham-Trinity (T),1
1007054,Greenspond (T),8
1007060,New-Wes-Valley (T),1
1008001,"Division No.  8, Subd. M (SNO)",1
1008004,Lumsden (T),7
1008008,"Division No.  8, Subd. L (SNO)",1
1008011,Carmanville (T),1
1008024,Change Islands (T),5
1008026,"Division No.  8, Subd. I (SNO)",1
1008029,Crow Head (T),12
1008031,"Division No.  8, Subd. H (SNO)",10
1008032,Cottlesville (T),3
1008033,Summerford (T),3
1008035,Twillingate (T),30
1008036,"Division No.  8, Subd. G (SNO)",6
1008037,Campbellton (T),1
1008038,Birchy Bay (T),2
1008040,Baytona (T),1
1008042,"Division No.  8, Subd. F (SNO)",2
1008043,Embree (T),1
1008044,Lewisporte (T),9
1008046,"Division No.  8, Subd. E (SNO)",1
1008049,Point Leamington (T),4
1008058,"Division No.  8, Subd. C (SNO)",1
1008061,Springdale (T),7
1008064,Little Bay Islands (T),1
1008065,"Division No.  8, Subd. P (SNO)",1
1008069,King's Point (T),4
1008071,Burlington (T),8
1008072,Middle Arm (T),1
1008074,"Division No.  8, Subd. A (SNO)",3
1008075,Fleur de Lys (T),1
1008076,LaScie (T),2
1008079,Baie Verte (T),1
1008093,Westport (T),1
1008099,Fogo Island (T),34
1009004,Englee (T),1
1009008,Conche (T),1
1009009,"Division No.  9, Subd. A (SNO)",29
1009010,Trout River (T),9
1009011,"Woody Point, Bonne Bay (T)",18
1009012,Norris Point (T),12
1009013,Rocky Harbour (T),68
1009015,Daniel's Harbour (T),2
1009016,Cow Head (T),5
1009017,Parson's Pond (T),3
1009021,"Division No.  9, Subd. C (SNO)",4
1009022,Port au Choix (T),1
1009028,Main Brook (T),3
1009029,St. Anthony (T),6
1009030,Glenburnie-Birchy Head-Shoal Brook (T),17
1009031,"Division No.  9, Subd. D (SNO)",5
1009032,St. Lunaire-Griquet (T),2
1009034,Cook's Harbour (T),1
1009035,Raleigh (T),10
1009037,Sally's Cove (T),3
1009039,Goose Cove East (T),1
1010001,"Division No. 10, Subd. A (SNO)",1
1010002,L'Anse au Loup (T),3
1010004,L'Anse-au-Clair (T),1
1010008,"Division No. 10, Subd. B (SNO)",1
1010020,"Division No. 10, Subd. C (SNO)",1
1010022,North West River (T),2
1010025,Happy Valley-Goose Bay (T),7
1010029,"Division No. 10, Subd. D (SNO)",1
1010032,Labrador City (T),6
1010034,Wabush (T),1
1101001,Lot 64 (LOT),15
1101002,Murray Harbour (COM),3
1101004,Murray River (COM),2
1101006,Lot 63 (LOT),5
1101008,Lot 61 (LOT),12
1101009,Lot 59 (LOT),11
1101014,Lot 51 (LOT),1
1101016,Lot 52 (LOT),5
1101018,Montague (T),4
1101019,Lot 53 (LOT),12
1101021,Cardigan (COM),10
1101022,"Kings, Royalty (LOT)",26
1101024,Georgetown (T),9
1101026,Lot 54 (LOT),1
1101028,Lot 55 (LOT),2
1101029,Lot 56 (LOT),5
1101031,Lot 43 (LOT),22
1101032,Lot 44 (LOT),14
1101034,Lot 45 (LOT),6
1101036,Souris (T),9
1101038,Lot 46 (LOT),22
1101039,Lot 47 (LOT),16
1101041,Lot 42 (LOT),3
1101042,Lot 41 (LOT),14
1101044,St. Peters Bay (COM),2
1101046,Lot 40 (LOT),7
1101048,Morell (COM),1
1101049,Lot 39 (LOT),25
1101051,Lot 38 (LOT),9
1102001,Lot 62 (LOT),18
1102004,Lot 60 (LOT),8
1102006,Lot 58 (LOT),17
1102008,Lot 57 (LOT),33
1102009,Lot 50 (LOT),15
1102012,Lot 49 (LOT),16
1102014,Lot 48 (LOT),14
1102026,Lot 31 (LOT),4
1102028,Lot 65 (LOT),40
1102029,Lot 30 (LOT),28
1102031,Lot 29 (LOT),19
1102032,Victoria (COM),6
1102033,Meadowbank (COM),14
1102034,Crapaud (COM),2
1102036,Lot 67 (LOT),6
1102037,Clyde River (COM),3
1102038,Lot 20 (LOT),50
1102039,Lot 21 (LOT),105
1102040,Miltonvale Park (COM),1
1102041,Lot 22 (LOT),21
1102042,Lot 23 (LOT),19
1102043,Hunter River (COM),1
1102044,Lot 24 (LOT),53
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (COM),78
1102046,North Rustico (COM),32
1102048,Brackley (COM),1
1102049,Lot 33 (LOT),78
1102050,Union Road (COM),1
1102051,Breadalbane (COM),2
1102052,Lot 34 (LOT),77
1102054,Lot 35 (LOT),54
1102056,Lot 36 (LOT),7
1102058,Lot 37 (LOT),9
1102059,Mount Stewart (COM),1
1102070,Warren Grove (COM),3
1102075,Charlottetown (CY),506
1102080,Stratford (T),110
1102085,Cornwall (T),22
1103001,Lot 28 (LOT),44
1103005,Borden-Carleton (T),6
1103006,Lot 27 (LOT),13
1103009,Lot 26 (LOT),27
1103011,Lot 25 (LOT),5
1103012,Lot 19 (LOT),18
1103014,Kensington (T),12
1103015,Bedeque and Area (COM),5
1103016,Lot 18 (LOT),62
1103018,Sherbrooke (COM),1
1103019,Lot 17 (LOT),6
1103023,Linkletter (COM),3
1103025,Summerside (CY),43
1103026,Lot 15 (LOT),28
1103028,Lot 16 (LOT),9
1103029,Wellington (COM),2
1103031,Lot 14 (LOT),3
1103032,Lot 13 (LOT),4
1103034,Lot 12 (LOT),4
1103036,Lot 11 (LOT),2
1103038,Lot 10 (LOT),1
1103041,Lot  6 (LOT),1
1103042,O'Leary (COM),1
1103044,Lot  9 (LOT),3
1103046,Lot  8 (LOT),6
1103048,Lot  7 (LOT),3
1103049,Lot  5 (LOT),24
1103051,Lot  4 (LOT),3
1103052,Alberton (T),1
1103054,Lot  3 (LOT),3
1103056,Lot  2 (LOT),7
1103058,Lot  1 (LOT),4
1103059,Tignish (COM),5
1201001,Barrington (MD),16
1201004,Clark's Harbour (T),4
1201006,Shelburne (MD),29
1201008,Shelburne (T),5
1201009,Lockeport (T),3
1202001,Argyle (MD),31
1202004,Yarmouth (MD),35
1202006,Yarmouth (T),35
1203001,Clare (MD),47
1203004,Digby (MD),64
1203006,Digby (T),22
1204010,Queens (RGM),96
1205001,"Annapolis, Subd. D (SC)",16
1205004,"Annapolis, Subd. A (SC)",91
1205008,Annapolis Royal (T),15
1205009,"Annapolis, Subd. B (SC)",18
1205014,"Annapolis, Subd. C (SC)",16
1205016,Middleton (T),5
1206001,Lunenburg (MD),219
1206004,Bridgewater (T),11
1206006,Lunenburg (T),98
1206008,Mahone Bay (T),32
1206009,Chester (MD),129
1207001,"Kings, Subd. A (SC)",51
1207004,Berwick (T),2
1207011,"Kings, Subd. C (SC)",11
1207012,Kentville (T),15
1207016,"Kings, Subd. B (SC)",55
1207021,"Kings, Subd. D (SC)",43
1207024,Wolfville (T),79
1208001,West Hants (MD),39
1208002,Windsor (T),4
1208008,East Hants (MD),49
1209019,Cole Harbour 30 (IRI),2
1209034,Halifax (RGM),1993
1210001,"Colchester, Subd. C (SC)",8
1210002,Stewiacke (T),4
1210006,Truro (T),15
1210008,"Colchester, Subd. B (SC)",55
1210012,"Colchester, Subd. A (SC)",29
1211001,"Cumberland, Subd. A (SC)",27
1211002,Parrsboro (T),13
1211006,"Cumberland, Subd. B (SC)",20
1211009,"Cumberland, Subd. C (SC)",27
1211011,Amherst (T),3
1211012,Oxford (T),2
1211014,"Cumberland, Subd. D (SC)",57
1212001,"Pictou, Subd. A (SC)",43
1212004,Pictou (T),6
1212006,"Pictou, Subd. B (SC)",7
1212008,Westville (T),1
1212009,Stellarton (T),1
1212011,"Pictou, Subd. C (SC)",27
1212014,New Glasgow (T),23
1213001,St. Mary's (MD),9
1213004,Guysborough (MD),39
1214001,"Antigonish, Subd. A (SC)",64
1214002,Antigonish (T),97
1214006,"Antigonish, Subd. B (SC)",32
1215001,"Inverness, Subd. C (SC)",29
1215002,Port Hawkesbury (T),11
1215006,"Inverness, Subd. B (SC)",108
1215011,"Inverness, Subd. A (SC)",190
1216001,"Richmond, Subd. C (SC)",22
1216006,"Richmond, Subd. A (SC)",19
1216011,"Richmond, Subd. B (SC)",22
1217030,Cape Breton (RGM),184
1218001,"Victoria, Subd. B (SC)",118
1218006,"Victoria, Subd. A (SC)",137
1301001,Saint Martins (P),10
1301002,St. Martins (VL),22
1301004,Simonds (P),3
1301006,Saint John (C),141
1301016,Musquash (P),3
1302001,Grand Manan (P),4
1302004,Campobello Island (RCR),6
1302006,West Isles (P),6
1302008,Lepreau (P),2
1302011,Pennfield (P),8
1302012,Blacks Harbour (VL),3
1302016,Saint George (P),9
1302018,St. George (TV),2
1302021,Saint Patrick (P),11
1302024,Saint Andrews (P),9
1302026,Saint Andrews (TV),54
1302028,Saint Croix (P),2
1302031,Dufferin (P),5
1302034,Saint Stephen (P),1
1302037,St. Stephen (TV),17
1302042,Saint David (P),5
1302052,Grand Manan (VL),50
1303001,Blissville (P),1
1303008,Lincoln (P),9
1303011,Burton (P),3
1303012,Oromocto (TV),4
1303014,Sheffield (P),1
1303016,Maugerville (P),2
1304005,Gagetown (VL),7
1304008,Wickham (P),2
1304011,Cambridge (P),5
1304013,Cambridge-Narrows (VL),4
1304016,Brunswick (P),1
1304018,Waterborough (P),3
1304021,Canning (P),7
1304022,Minto (VL),3
1304025,Chipman (VL),2
1305006,Hampton (P),10
1305007,Hampton (TV),6
1305008,Rothesay (P),1
1305011,Westfield (P),10
1305014,Kingston (P),7
1305015,Grand Bay-Westfield (TV),3
1305016,Norton (P),2
1305021,Sussex (P),2
1305022,Sussex (TV),5
1305023,Sussex Corner (VL),1
1305024,Waterford (P),6
1305026,Cardwell (P),3
1305028,Havelock (P),1
1305031,Studholm (P),2
1305034,Springfield (P),10
1305038,Greenwich (P),2
1305045,Rothesay (TV),15
1305057,Quispamsis (TV),12
1306001,Hopewell (P),12
1306003,Riverside-Albert (VL),7
1306004,Harvey (P),11
1306006,Alma (VL),14
1306008,Elgin (P),2
1306011,Hillsborough (P),11
1306020,Riverview (TV),20
1306025,Hillsborough (VL),6
1307001,Westmorland (P),2
1307002,Port Elgin (VL),4
1307004,Botsford (P),20
1307005,Beaubassin East (RCR),59
1307007,Cap-Pelé (VL),16
1307008,Sackville (P),2
1307009,Sackville (TV),26
1307012,Dorchester (VL),10
1307013,Memramcook (VL),4
1307016,Shediac (P),64
1307019,Moncton (P),7
1307022,Moncton (C),298
1307024,Salisbury (P),5
1307028,Salisbury (VL),3
1307045,Dieppe (C),56
1307052,Shediac (TV),51
1308001,Dundas (P),35
1308002,Cocagne (RCR),25
1308004,Wellington (P),16
1308005,Bouctouche (TV),6
1308006,Saint Mary (P),2
1308014,Weldford (P),9
1308016,Richibucto (P),10
1308017,Rexton (VL),10
1308018,Richibucto (TV),2
1308021,Saint-Louis (P),4
1308022,Saint-Louis de Kent (VL),3
1308026,Carleton (P),5
1309001,Hardwicke (P),3
1309004,Glenelg (P),5
1309006,Chatham (P),2
1309014,Nelson (P),4
1309018,Blackville (P),4
1309019,Blackville (VL),8
1309021,Blissfield (P),9
1309022,Doaktown (VL),7
1309026,Southesk (P),2
1309027,Upper Miramichi (RCR),5
1309028,Northesk (P),3
1309031,Newcastle (P),3
1309036,Alnwick (P),11
1309038,Neguac (VL),1
1309050,Miramichi (C),25
1310002,New Maryland (VL),4
1310004,Manners Sutton (P),9
1310005,Harvey (VL),1
1310006,McAdam (VL),1
1310008,North Lake (P),3
1310011,Canterbury (P),4
1310014,Dumfries (P),1
1310017,Hanwell (RCR),1
1310018,Kingsclear (P),7
1310021,Queensbury (P),11
1310024,Southampton (P),2
1310025,Millville (VL),1
1310026,Bright (P),10
1310028,Douglas (P),5
1310031,Saint Marys (P),7
1310032,Fredericton (C),189
1310036,Stanley (P),1
1310037,Stanley (VL),1
1310054,Nackawic (TV),2
1311004,Woodstock (P),4
1311006,Woodstock (TV),1
1311008,Northampton (P),10
1311011,Brighton (P),1
1311012,Hartland (TV),3
1311014,Wakefield (P),4
1311018,Wilmot (P),2
1311021,Simonds (P),2
1311026,Aberdeen (P),3
1311027,Florenceville-Bristol (TV),1
1311028,Kent (P),1
1311031,Wicklow (P),2
1312001,Andover (P),1
1312004,Perth (P),2
1312006,Perth-Andover (VL),1
1312007,Tobique 20 (IRI),1
1312008,Gordon (P),4
1312009,Plaster Rock (VL),1
1312011,Lorne (P),3
1312016,Grand Falls (P),1
1312019,Grand Falls (TV),4
1312021,Drummond (P),1
1312023,Drummond (VL),1
1313022,Saint-Joseph (P),3
1313024,Saint-Jacques (P),4
1313027,Edmundston (C),22
1313037,Lac Baker (VL),1
1313041,Saint-François (P),1
1314001,Durham (P),2
1314003,Colborne (P),3
1314004,Charlo (VL),3
1314006,Balmoral (VL),1
1314008,Dalhousie (P),4
1314012,Addington (P),2
1314013,Atholville (VL),2
1314014,Campbellton (C),6
1314015,Tide Head (VL),2
1314017,Dalhousie (TV),16
1314020,Kedgwick (RCR),2
1314021,Saint-Quentin (P),4
1315002,Tracadie (RGM),22
1315011,Bathurst (C),30
1315012,Beresford (P),10
1315013,Pointe-Verte (VL),5
1315014,Petit-Rocher (VL),8
1315015,Beresford (TV),7
1315016,New Bandon (P),3
1315017,Saint-Léolin (VL),1
1315019,Paquetville (P),1
1315024,Inkerman (P),3
1315027,Bas-Caraquet (VL),2
1315028,Caraquet (TV),30
1315029,Shippagan (P),35
1315031,Shippagan (TV),6
1315032,Lamèque (TV),4
1315033,Sainte-Marie-Saint-Raphaël (VL),9
1315036,Bertrand (VL),3
1315038,Grande-Anse (VL),3
1315040,Maisonnette (VL),6
2401023,Les Îles-de-la-Madeleine (Mï¿½),84
2401042,Grosse-Île (Mï¿½),15
2402005,Percé (V),47
2402010,Sainte-Thérèse-de-Gaspé (Mï¿½),14
2402015,Grande-Rivière (V),3
2402028,Chandler (V),24
2402047,Port-Daniel--Gascons (Mï¿½),7
2403005,Gaspé (V),82
2403010,Cloridorme (CT),9
2403015,Petite-Vallée (Mï¿½),6
2403020,Grande-Vallée (Mï¿½),4
2403025,Murdochville (V),16
